transaction_id,account_id,amount,timestamp,merchant,category,device_fingerprint,ip_country,channel,is_fraud
TXN-10284,ACCT-0005,51.66,2026-02-18 14:16:50,Spotify,digital_goods,fp-0192,US,bank-transfer,0
TXN-10394,ACCT-0001,155.64,2026-02-04 18:02:27,Spotify,crypto,fp-0042,US,wallet,0
TXN-10645,ACCT-0003,18.34,2026-02-21 17:49:08,Target,transport,fp-0092,US,wallet,0
TXN-10185,ACCT-0044,113.82,2026-02-05 11:36:42,Steam,food,fp-0051,GB,ach,0
TXN-10186,ACCT-0026,39.79,2026-02-02 14:16:41,Spotify,transport,fp-0039,GB,ach,0
TXN-10682,ACCT-0031,51.77,2026-02-18 07:03:44,Netflix,transport,fp-0158,US,wallet,0
TXN-10220,ACCT-0020,187.50,2026-02-03 18:06:07,Starbucks,digital_goods,fp-0110,GB,bank-transfer,0
TXN-10684,ACCT-0007,19.88,2026-02-11 21:52:21,Uber,food,fp-0166,US,ach,0
TXN-10001,ACCT-0006,9.84,2026-02-08 16:31:38,BestBuy,entertainment,fp-0108,US,bank-transfer,0
TXN-10762,ACCT-0040,17.02,2026-02-06 00:04:44,PharmacyOne,crypto,fp-0159,US,wallet,0
TXN-10675,ACCT-0026,12.31,2026-02-08 14:07:43,Walmart,entertainment,fp-0152,US,bank-transfer,0
TXN-10765,ACCT-0038,60.23,2026-02-09 01:22:10,Starbucks,digital_goods,fp-0016,US,wallet,0
TXN-10050,ACCT-0005,26.17,2026-02-13 21:30:05,Uber,digital_goods,fp-0006,GB,bank-transfer,0
TXN-10371,ACCT-0008,195.91,2026-02-18 20:23:26,LocalGrocery,digital_goods,fp-0026,US,card-present,0
TXN-10501,ACCT-0011,214.80,2026-02-06 23:51:26,DigitalGoods-Z,entertainment,fp-0114,US,wallet,0
TXN-10375,ACCT-0042,241.93,2026-02-25 08:05:27,PharmacyOne,entertainment,fp-0124,GB,bank-transfer,0
TXN-10430,ACCT-0042,377.75,2026-02-07 19:17:32,Starbucks,digital_goods,fp-0059,US,wallet,0
TXN-10552,ACCT-0010,12.63,2026-02-15 16:42:28,CryptoExchange-X,transport,fp-0191,US,ach,0
TXN-10270,ACCT-0049,226.10,2026-02-14 17:17:36,GiftCardKiosk-A,retail,fp-0116,US,wallet,0
TXN-10772,ACCT-0032,259.81,2026-02-15 15:38:20,GiftCardKiosk-A,food,fp-0117,US,card-not-present,0
TXN-10145,ACCT-0009,337.79,2026-02-12 18:23:35,Steam,food,fp-0185,US,card-not-present,0
TXN-10708,ACCT-0049,214.19,2026-02-20 16:49:38,Amazon,transport,fp-0052,US,wallet,0
TXN-10156,ACCT-0033,56.57,2026-03-03 07:45:24,DigitalGoods-Z,digital_goods,fp-0005,US,card-not-present,0
TXN-10237,ACCT-0026,89.96,2026-02-12 22:53:34,Uber,crypto,fp-0085,GB,card-not-present,0
TXN-10194,ACCT-0018,957.83,2026-02-10 20:25:00,Spotify,digital_goods,fp-0181,US,wallet,0
TXN-10685,ACCT-0006,39.25,2026-02-22 11:38:07,PharmacyOne,crypto,fp-0109,GB,ach,0
TXN-10381,ACCT-0006,473.21,2026-02-14 23:55:18,Netflix,retail,fp-0128,US,card-not-present,0
TXN-10503,ACCT-0014,46.63,2026-02-24 20:32:33,Uber,transport,fp-0001,US,wallet,0
TXN-10153,ACCT-0034,25.08,2026-02-04 20:24:16,Uber,digital_goods,fp-0160,US,card-not-present,0
TXN-10776,ACCT-0031,357.68,2026-02-10 21:40:06,Steam,digital_goods,fp-0156,US,card-present,0
TXN-10296,ACCT-0030,32.55,2026-02-12 10:53:01,Spotify,crypto,fp-0027,GB,card-not-present,0
TXN-10784,ACCT-0027,5.16,2026-02-06 18:45:12,CryptoExchange-X,gas,fp-0100,US,wallet,0
TXN-10680,ACCT-0025,577.89,2026-02-11 00:14:04,Netflix,digital_goods,fp-0043,US,bank-transfer,0
TXN-10777,ACCT-0033,3.26,2026-02-15 10:38:22,CryptoExchange-X,retail,fp-0160,GB,bank-transfer,0
TXN-10079,ACCT-0003,73.26,2026-02-24 07:47:02,DigitalGoods-Z,entertainment,fp-0112,US,card-not-present,0
TXN-10221,ACCT-0004,110.75,2026-03-02 00:10:27,Shell-Gas,transport,fp-0039,US,bank-transfer,0
TXN-10654,ACCT-0012,23.22,2026-02-28 21:56:05,Netflix,retail,fp-0154,US,ach,0
TXN-10216,ACCT-0035,30.16,2026-02-26 04:39:04,Uber,digital_goods,fp-0196,US,card-not-present,0
TXN-10586,ACCT-0024,74.19,2026-02-07 01:29:34,DigitalGoods-Z,crypto,fp-0009,US,card-not-present,0
TXN-10241,ACCT-0033,42.69,2026-03-02 14:42:52,GiftCardKiosk-A,entertainment,fp-0197,GB,ach,0
TXN-10443,ACCT-0048,3.65,2026-02-27 09:36:45,Target,food,fp-0026,US,ach,0
TXN-10470,ACCT-0029,99.29,2026-02-27 10:55:17,DigitalGoods-Z,food,fp-0048,US,card-present,0
TXN-10635,ACCT-0030,34.07,2026-02-04 06:35:38,Walmart,food,fp-0128,US,card-present,0
TXN-10184,ACCT-0004,9.84,2026-02-18 09:53:00,Steam,crypto,fp-0141,US,ach,0
TXN-10297,ACCT-0015,1.50,2026-02-16 15:53:13,GiftCardKiosk-A,food,fp-0010,GB,bank-transfer,0
TXN-10766,ACCT-0041,706.40,2026-02-12 00:34:20,Spotify,entertainment,fp-0189,US,bank-transfer,0
TXN-10504,ACCT-0039,30.84,2026-02-17 10:54:11,Amazon,crypto,fp-0177,US,ach,0
TXN-10558,ACCT-0046,378.16,2026-02-17 01:07:45,LocalGrocery,retail,fp-0027,GB,wallet,0
TXN-10444,ACCT-0026,148.56,2026-02-11 20:06:59,DigitalGoods-Z,transport,fp-0163,US,card-not-present,0
TXN-10594,ACCT-0047,1042.30,2026-02-08 22:29:30,Starbucks,entertainment,fp-0164,US,card-not-present,0
TXN-10155,ACCT-0001,142.96,2026-02-12 06:12:00,Steam,gas,fp-0018,GB,ach,0
TXN-10434,ACCT-0027,8.12,2026-02-05 23:43:35,Steam,gas,fp-0043,US,bank-transfer,0
TXN-10090,ACCT-0033,65.10,2026-02-11 09:20:28,Steam,transport,fp-0004,US,bank-transfer,0
TXN-10217,ACCT-0043,210.20,2026-02-20 08:47:07,Uber,retail,fp-0063,US,bank-transfer,0
TXN-10125,ACCT-0010,15.88,2026-02-23 23:58:25,Target,transport,fp-0156,US,bank-transfer,0
TXN-10101,ACCT-0035,44.67,2026-03-02 19:52:15,PharmacyOne,crypto,fp-0124,US,wallet,0
TXN-10712,ACCT-0045,121.96,2026-02-06 15:34:07,LocalGrocery,gas,fp-0044,GB,card-not-present,0
TXN-10159,ACCT-0046,3426.74,2026-03-01 16:06:48,DigitalGoods-Z,entertainment,fp-0122,US,card-not-present,0
TXN-10705,ACCT-0026,2.21,2026-03-02 19:48:56,PharmacyOne,food,fp-0113,US,bank-transfer,0
TXN-10218,ACCT-0029,9.02,2026-02-18 00:00:18,BestBuy,gas,fp-0060,GB,wallet,0
TXN-10379,ACCT-0036,863.25,2026-03-03 00:39:26,PharmacyOne,transport,fp-0127,US,card-not-present,0
TXN-10259,ACCT-0022,33.20,2026-02-05 02:55:30,CryptoExchange-X,entertainment,fp-0110,US,card-present,0
TXN-10120,ACCT-0023,66.68,2026-02-18 19:46:46,Walmart,gas,fp-0143,US,card-not-present,0
TXN-10305,ACCT-0019,633.81,2026-02-27 10:02:20,Starbucks,gas,fp-0116,US,card-present,0
TXN-10730,ACCT-0032,1236.86,2026-02-14 18:54:13,DigitalGoods-Z,gas,fp-0171,US,wallet,0
TXN-10557,ACCT-0031,152.07,2026-02-27 17:52:16,GiftCardKiosk-A,digital_goods,fp-0010,US,bank-transfer,0
TXN-10647,ACCT-0029,52.82,2026-02-21 13:16:41,CryptoExchange-X,entertainment,fp-0155,GB,card-not-present,0
TXN-10064,ACCT-0013,770.65,2026-02-08 20:02:58,Walmart,digital_goods,fp-0183,US,bank-transfer,0
TXN-10508,ACCT-0025,10.59,2026-02-25 06:56:38,Walmart,transport,fp-0031,US,ach,0
TXN-10072,ACCT-0039,71.63,2026-02-20 08:31:15,DigitalGoods-Z,crypto,fp-0151,US,wallet,0
TXN-10704,ACCT-0020,250.88,2026-03-02 08:02:17,CryptoExchange-X,food,fp-0114,US,card-not-present,0
TXN-10781,ACCT-0002,716.44,2026-02-25 02:38:56,Starbucks,retail,fp-0137,GB,wallet,0
TXN-10035,ACCT-0011,309.58,2026-02-26 04:06:43,DigitalGoods-Z,digital_goods,fp-0189,US,wallet,0
TXN-10251,ACCT-0012,64.16,2026-02-24 09:49:42,CryptoExchange-X,transport,fp-0075,US,bank-transfer,0
TXN-10411,ACCT-0045,16.09,2026-02-04 01:21:25,LocalGrocery,entertainment,fp-0023,US,bank-transfer,0
TXN-10003,ACCT-0007,359.21,2026-02-12 22:56:24,Walmart,digital_goods,fp-0118,GB,card-not-present,0
TXN-10492,ACCT-0023,556.18,2026-02-23 12:04:03,Shell-Gas,food,fp-0018,GB,card-present,0
TXN-10756,ACCT-0047,229.63,2026-02-04 16:54:04,LocalGrocery,food,fp-0113,US,card-not-present,0
TXN-10164,ACCT-0041,54.84,2026-03-01 20:12:30,DigitalGoods-Z,digital_goods,fp-0174,US,card-not-present,0
TXN-10331,ACCT-0016,87.83,2026-02-03 04:37:32,Walmart,retail,fp-0110,US,wallet,0
TXN-10369,ACCT-0019,31.55,2026-02-25 04:37:44,Walmart,entertainment,fp-0052,US,bank-transfer,0
TXN-10372,ACCT-0030,5.95,2026-02-09 07:44:16,Starbucks,gas,fp-0110,US,card-not-present,0
TXN-10616,ACCT-0004,892.61,2026-02-04 20:07:04,BestBuy,food,fp-0041,US,card-not-present,0
TXN-10580,ACCT-0008,314.42,2026-02-16 04:31:14,Steam,crypto,fp-0193,US,bank-transfer,0
TXN-10542,ACCT-0014,1277.80,2026-02-06 22:13:20,Amazon,gas,fp-0085,US,card-not-present,0
TXN-10276,ACCT-0048,503.88,2026-02-22 16:57:08,Starbucks,retail,fp-0199,US,bank-transfer,0
TXN-10105,ACCT-0042,33.37,2026-02-04 20:40:29,Uber,retail,fp-0061,GB,card-present,0
TXN-10720,ACCT-0017,304.54,2026-02-11 07:46:12,Walmart,gas,fp-0133,US,bank-transfer,0
TXN-10621,ACCT-0013,47.70,2026-02-05 13:20:00,Shell-Gas,transport,fp-0118,US,card-present,0
TXN-10169,ACCT-0006,398.20,2026-02-22 07:09:34,DigitalGoods-Z,entertainment,fp-0139,US,wallet,0
TXN-10780,ACCT-0049,49.26,2026-03-02 09:21:19,Amazon,retail,fp-0169,GB,card-present,0
TXN-10715,ACCT-0012,26.06,2026-02-25 03:14:35,Uber,food,fp-0095,GB,bank-transfer,0
TXN-10147,ACCT-0016,352.17,2026-03-02 19:09:38,Starbucks,entertainment,fp-0113,US,wallet,0
TXN-10441,ACCT-0010,111.43,2026-02-21 01:35:07,Uber,entertainment,fp-0071,US,card-present,0
TXN-10266,ACCT-0032,884.45,2026-02-05 17:53:03,Starbucks,retail,fp-0125,US,card-present,0
TXN-10020,ACCT-0007,274.81,2026-02-14 12:46:13,CryptoExchange-X,retail,fp-0104,US,card-not-present,0
TXN-VELOCITY-11,ACCT-0008,220.01,2026-02-16 03:57:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10378,ACCT-0034,156.62,2026-02-22 08:38:21,Spotify,gas,fp-0170,US,card-present,0
TXN-10409,ACCT-0030,29.74,2026-02-11 08:06:37,GiftCardKiosk-A,retail,fp-0148,US,wallet,0
TXN-10688,ACCT-0024,33.07,2026-02-07 18:59:44,Uber,gas,fp-0147,US,card-present,0
TXN-10548,ACCT-0032,46.13,2026-02-07 02:48:53,DigitalGoods-Z,retail,fp-0007,US,card-not-present,0
TXN-10775,ACCT-0027,87.11,2026-03-01 15:04:59,Amazon,gas,fp-0018,US,bank-transfer,0
TXN-10399,ACCT-0029,178.92,2026-03-02 21:18:44,Target,retail,fp-0110,US,ach,0
TXN-10387,ACCT-0013,245.43,2026-02-11 21:56:44,GiftCardKiosk-A,transport,fp-0118,GB,ach,0
TXN-10019,ACCT-0016,116.64,2026-02-21 12:47:47,Starbucks,transport,fp-0105,US,card-not-present,0
TXN-10706,ACCT-0003,79.30,2026-02-27 19:52:53,Starbucks,crypto,fp-0086,US,card-not-present,0
TXN-10104,ACCT-0044,28.93,2026-02-15 20:43:13,BestBuy,digital_goods,fp-0017,US,wallet,0
TXN-10652,ACCT-0025,26.35,2026-02-18 00:14:31,Starbucks,transport,fp-0144,US,card-present,0
TXN-10755,ACCT-0007,24.27,2026-02-20 18:42:20,Target,digital_goods,fp-0114,GB,bank-transfer,0
TXN-10690,ACCT-0028,6.66,2026-02-11 20:00:28,BestBuy,transport,fp-0170,GB,wallet,0
TXN-10151,ACCT-0002,54.80,2026-03-01 18:37:35,Shell-Gas,retail,fp-0074,US,card-present,0
TXN-10610,ACCT-0021,129.09,2026-03-02 09:35:49,LocalGrocery,retail,fp-0071,US,bank-transfer,0
TXN-10466,ACCT-0017,290.51,2026-02-02 00:53:43,Shell-Gas,entertainment,fp-0148,GB,card-present,0
TXN-10611,ACCT-0011,330.75,2026-02-12 12:54:27,GiftCardKiosk-A,retail,fp-0125,US,card-not-present,0
TXN-10689,ACCT-0040,18.68,2026-03-02 12:22:55,GiftCardKiosk-A,retail,fp-0146,GB,bank-transfer,0
TXN-10648,ACCT-0043,52.72,2026-02-13 16:42:54,Shell-Gas,gas,fp-0089,US,wallet,0
TXN-10716,ACCT-0006,64.42,2026-02-15 22:31:41,Amazon,transport,fp-0182,US,ach,0
TXN-10725,ACCT-0044,1.50,2026-02-27 23:59:05,Walmart,retail,fp-0083,US,card-not-present,0
TXN-10612,ACCT-0001,495.48,2026-03-01 13:19:46,Target,crypto,fp-0198,US,card-present,0
TXN-10743,ACCT-0010,9.53,2026-02-22 23:51:53,GiftCardKiosk-A,food,fp-0052,US,ach,0
TXN-10158,ACCT-0022,66.76,2026-02-21 03:09:17,LocalGrocery,digital_goods,fp-0047,US,card-not-present,0
TXN-10063,ACCT-0012,22.11,2026-02-08 04:14:45,Netflix,gas,fp-0143,US,ach,0
TXN-10315,ACCT-0046,760.59,2026-02-16 04:40:46,Shell-Gas,transport,fp-0070,US,card-not-present,0
TXN-10533,ACCT-0026,128.20,2026-02-02 18:29:05,GiftCardKiosk-A,gas,fp-0113,US,wallet,0
TXN-10714,ACCT-0018,891.47,2026-02-23 23:14:16,Starbucks,crypto,fp-0073,US,bank-transfer,0
TXN-10416,ACCT-0043,72.14,2026-02-18 10:00:43,DigitalGoods-Z,gas,fp-0172,US,wallet,0
TXN-10779,ACCT-0041,10.00,2026-02-24 16:33:20,DigitalGoods-Z,food,fp-0159,GB,ach,0
TXN-10300,ACCT-0006,113.96,2026-02-15 06:19:19,Spotify,entertainment,fp-0063,US,wallet,0
TXN-10257,ACCT-0031,23.57,2026-02-10 17:40:55,Walmart,transport,fp-0053,GB,bank-transfer,0
TXN-10119,ACCT-0043,8.53,2026-02-14 04:48:45,Walmart,retail,fp-0074,GB,wallet,0
TXN-10327,ACCT-0023,1318.21,2026-02-13 02:41:12,Spotify,digital_goods,fp-0058,US,bank-transfer,0
TXN-10261,ACCT-0025,1176.57,2026-02-22 15:05:26,Amazon,entertainment,fp-0027,GB,card-present,0
TXN-VELOCITY-10,ACCT-0008,274.90,2026-02-16 03:14:00,CryptoExchange-X,digital_goods,fp-burst-device,RU,wallet,1
TXN-10229,ACCT-0047,14.08,2026-02-10 07:31:06,Uber,transport,fp-0141,US,wallet,0
TXN-10299,ACCT-0012,11.32,2026-02-26 01:16:47,BestBuy,gas,fp-0199,US,wallet,0
TXN-10646,ACCT-0004,2013.86,2026-02-20 22:08:47,Steam,food,fp-0006,US,ach,0
TXN-10683,ACCT-0021,14.80,2026-02-02 05:46:50,Amazon,entertainment,fp-0007,US,bank-transfer,0
TXN-BENFORD-3,ACCT-0031,975.43,2026-02-11 05:06:15,Starbucks,gas,fp-benford-0,US,bank-transfer,1
TXN-10404,ACCT-0036,197.20,2026-02-24 06:44:35,LocalGrocery,digital_goods,fp-0158,GB,card-present,0
TXN-10246,ACCT-0001,22.81,2026-02-14 05:37:05,Starbucks,food,fp-0069,US,wallet,0
TXN-10737,ACCT-0038,299.66,2026-02-15 09:37:56,GiftCardKiosk-A,crypto,fp-0048,US,card-present,0
TXN-10603,ACCT-0042,162.38,2026-02-06 16:06:56,BestBuy,transport,fp-0028,US,bank-transfer,0
TXN-10352,ACCT-0036,317.03,2026-02-19 08:11:25,CryptoExchange-X,digital_goods,fp-0167,US,card-present,0
TXN-10488,ACCT-0038,62.59,2026-02-22 11:07:43,DigitalGoods-Z,food,fp-0128,US,ach,0
TXN-10089,ACCT-0046,782.29,2026-02-25 22:19:10,PharmacyOne,food,fp-0127,US,card-present,0
TXN-10170,ACCT-0011,419.25,2026-02-23 00:52:20,GiftCardKiosk-A,retail,fp-0052,US,card-present,0
TXN-10560,ACCT-0043,94.22,2026-02-09 14:37:57,Walmart,gas,fp-0141,US,wallet,0
TXN-10579,ACCT-0037,110.31,2026-02-26 21:32:47,Netflix,retail,fp-0146,US,wallet,0
TXN-BENFORD-6,ACCT-0031,597.64,2026-02-20 14:37:15,Target,digital_goods,fp-benford-0,US,card-present,1
TXN-10198,ACCT-0022,579.27,2026-02-15 21:48:03,GiftCardKiosk-A,transport,fp-0123,US,wallet,0
TXN-10491,ACCT-0017,15.74,2026-02-02 22:54:28,PharmacyOne,food,fp-0146,US,ach,0
TXN-10323,ACCT-0046,29.92,2026-02-22 17:12:02,Spotify,crypto,fp-0045,US,wallet,0
TXN-10166,ACCT-0037,22.42,2026-02-19 21:33:30,Amazon,entertainment,fp-0036,GB,wallet,0
TXN-10307,ACCT-0035,47.49,2026-03-02 09:45:38,Shell-Gas,retail,fp-0041,US,ach,0
TXN-10048,ACCT-0017,360.10,2026-02-09 03:45:23,DigitalGoods-Z,food,fp-0071,US,card-not-present,0
TXN-10128,ACCT-0032,256.92,2026-02-14 08:26:48,GiftCardKiosk-A,crypto,fp-0172,US,card-not-present,0
TXN-10698,ACCT-0043,176.16,2026-02-28 04:09:28,CryptoExchange-X,retail,fp-0147,GB,card-not-present,0
TXN-10291,ACCT-0035,93.36,2026-02-05 23:11:01,Steam,crypto,fp-0040,GB,wallet,0
TXN-VELOCITY-2,ACCT-0008,684.84,2026-02-16 02:55:00,DigitalGoods-Z,digital_goods,fp-burst-device,RU,wallet,1
TXN-10364,ACCT-0030,1.50,2026-02-17 06:23:43,GiftCardKiosk-A,gas,fp-0193,US,card-present,0
TXN-10480,ACCT-0045,348.46,2026-02-09 21:23:16,CryptoExchange-X,crypto,fp-0018,US,card-present,0
TXN-10574,ACCT-0006,22.21,2026-02-02 04:04:20,Steam,retail,fp-0061,US,ach,0
TXN-10474,ACCT-0002,522.79,2026-02-21 18:08:01,Amazon,crypto,fp-0139,US,ach,0
TXN-BENFORD-14,ACCT-0031,517.85,2026-02-02 11:48:11,BestBuy,retail,fp-benford-2,US,card-present,1
TXN-10154,ACCT-0008,200.15,2026-02-28 20:04:36,LocalGrocery,digital_goods,fp-0037,US,bank-transfer,0
TXN-10607,ACCT-0031,3231.53,2026-02-28 22:20:53,PharmacyOne,crypto,fp-0025,US,ach,0
TXN-10650,ACCT-0009,99.28,2026-02-19 00:11:29,LocalGrocery,entertainment,fp-0194,US,card-not-present,0
TXN-10034,ACCT-0003,475.89,2026-02-12 11:52:17,PharmacyOne,entertainment,fp-0192,US,card-present,0
TXN-10572,ACCT-0038,30.92,2026-02-24 11:43:46,PharmacyOne,entertainment,fp-0075,US,ach,0
TXN-10188,ACCT-0046,55.27,2026-02-10 19:39:10,Steam,transport,fp-0150,US,card-not-present,0
TXN-10432,ACCT-0009,19.29,2026-02-19 04:54:35,Steam,food,fp-0133,US,ach,0
TXN-10332,ACCT-0043,11.20,2026-02-19 10:58:02,CryptoExchange-X,retail,fp-0122,US,wallet,0
TXN-10667,ACCT-0006,56.46,2026-02-27 06:49:22,Target,entertainment,fp-0200,GB,card-present,0
TXN-10602,ACCT-0026,8.48,2026-02-20 20:44:35,Amazon,gas,fp-0021,US,wallet,0
TXN-10033,ACCT-0045,115.50,2026-02-05 20:12:24,PharmacyOne,food,fp-0011,US,wallet,0
TXN-10451,ACCT-0022,144.33,2026-02-26 00:26:44,Walmart,gas,fp-0178,US,bank-transfer,0
TXN-10234,ACCT-0034,91.73,2026-02-10 03:30:52,GiftCardKiosk-A,transport,fp-0046,US,card-not-present,0
TXN-10108,ACCT-0007,49.19,2026-02-12 21:47:17,CryptoExchange-X,food,fp-0032,US,card-not-present,0
TXN-10701,ACCT-0007,19.30,2026-02-07 22:26:06,Target,transport,fp-0137,US,card-not-present,0
TXN-10006,ACCT-0024,149.70,2026-02-07 19:33:57,Shell-Gas,digital_goods,fp-0044,GB,card-present,0
TXN-10564,ACCT-0049,1189.63,2026-02-15 10:00:44,DigitalGoods-Z,retail,fp-0117,US,bank-transfer,0
TXN-10529,ACCT-0032,10.25,2026-02-05 13:44:53,Netflix,food,fp-0194,US,card-not-present,0
TXN-10738,ACCT-0006,10.22,2026-03-02 23:31:16,GiftCardKiosk-A,retail,fp-0102,US,card-not-present,0
TXN-10458,ACCT-0012,188.38,2026-02-28 23:40:55,DigitalGoods-Z,entertainment,fp-0109,US,ach,0
TXN-10088,ACCT-0021,11.12,2026-02-07 10:11:40,LocalGrocery,transport,fp-0012,US,bank-transfer,0
TXN-10771,ACCT-0017,250.29,2026-02-16 13:33:00,Steam,food,fp-0037,GB,card-present,0
TXN-10182,ACCT-0032,60.42,2026-02-04 06:49:26,Amazon,transport,fp-0153,US,wallet,0
TXN-10054,ACCT-0004,2.79,2026-02-12 20:15:04,Starbucks,gas,fp-0193,US,wallet,0
TXN-10109,ACCT-0043,15.88,2026-02-20 22:24:14,BestBuy,food,fp-0145,US,card-not-present,0
TXN-10118,ACCT-0024,549.18,2026-02-22 05:14:03,Target,entertainment,fp-0144,GB,wallet,0
TXN-10061,ACCT-0047,53.59,2026-03-02 11:46:20,Spotify,entertainment,fp-0069,US,card-present,0
TXN-10219,ACCT-0037,49.63,2026-02-24 23:56:05,Steam,digital_goods,fp-0134,US,bank-transfer,0
TXN-10202,ACCT-0013,349.32,2026-02-04 19:51:50,DigitalGoods-Z,retail,fp-0189,US,wallet,0
TXN-10277,ACCT-0041,100.81,2026-02-22 18:46:58,CryptoExchange-X,transport,fp-0055,US,wallet,0
TXN-10643,ACCT-0030,114.56,2026-02-10 23:24:01,PharmacyOne,digital_goods,fp-0181,US,bank-transfer,0
TXN-10319,ACCT-0002,1265.99,2026-02-22 22:16:10,GiftCardKiosk-A,food,fp-0126,US,card-not-present,0
TXN-10568,ACCT-0030,5000.00,2026-02-19 04:46:33,Uber,transport,fp-0017,US,card-present,0
TXN-10697,ACCT-0042,6.13,2026-02-03 01:21:18,LocalGrocery,crypto,fp-0017,US,wallet,0
TXN-10287,ACCT-0034,512.75,2026-02-17 01:37:33,Steam,crypto,fp-0062,US,bank-transfer,0
TXN-10545,ACCT-0005,26.38,2026-02-15 13:36:47,Starbucks,entertainment,fp-0054,US,ach,0
TXN-10167,ACCT-0026,152.65,2026-02-20 23:17:41,Shell-Gas,retail,fp-0068,US,bank-transfer,0
TXN-10417,ACCT-0007,29.42,2026-02-23 09:35:41,BestBuy,food,fp-0026,US,ach,0
TXN-10055,ACCT-0006,42.02,2026-02-02 05:52:28,Netflix,digital_goods,fp-0011,US,card-present,0
TXN-10262,ACCT-0024,649.28,2026-02-07 08:11:19,Shell-Gas,digital_goods,fp-0081,GB,bank-transfer,0
TXN-10546,ACCT-0004,1020.48,2026-02-19 01:38:42,Walmart,digital_goods,fp-0155,US,bank-transfer,0
TXN-10022,ACCT-0007,264.09,2026-02-21 05:06:45,Amazon,transport,fp-0124,US,bank-transfer,0
TXN-10445,ACCT-0010,34.16,2026-03-01 08:46:56,Netflix,entertainment,fp-0010,US,bank-transfer,0
TXN-10370,ACCT-0019,228.73,2026-02-02 19:32:15,Target,food,fp-0001,US,card-not-present,0
TXN-10085,ACCT-0027,111.50,2026-02-16 02:29:38,LocalGrocery,entertainment,fp-0131,US,card-not-present,0
TXN-10340,ACCT-0034,135.72,2026-02-14 04:03:35,DigitalGoods-Z,retail,fp-0028,GB,card-not-present,0
TXN-10575,ACCT-0026,72.86,2026-02-11 02:48:38,CryptoExchange-X,food,fp-0122,US,card-present,0
TXN-10694,ACCT-0027,24.57,2026-02-27 16:45:23,Shell-Gas,crypto,fp-0074,US,wallet,0
TXN-10537,ACCT-0006,99.44,2026-02-22 21:26:36,Walmart,crypto,fp-0131,GB,card-present,0
TXN-10049,ACCT-0046,101.49,2026-02-08 14:29:14,Starbucks,food,fp-0099,US,card-present,0
TXN-10112,ACCT-0021,71.56,2026-02-06 14:58:27,Amazon,retail,fp-0122,US,wallet,0
TXN-10640,ACCT-0023,13.76,2026-02-15 03:34:46,Starbucks,food,fp-0045,US,card-present,0
TXN-10342,ACCT-0012,151.18,2026-02-13 19:30:48,Starbucks,gas,fp-0177,US,card-not-present,0
TXN-10731,ACCT-0033,20.27,2026-02-16 13:25:27,BestBuy,retail,fp-0194,US,wallet,0
TXN-10098,ACCT-0048,637.28,2026-02-26 21:06:06,Netflix,gas,fp-0057,US,ach,0
TXN-10619,ACCT-0015,59.68,2026-02-04 18:44:04,DigitalGoods-Z,transport,fp-0150,US,card-not-present,0
TXN-10172,ACCT-0026,52.03,2026-02-23 05:45:45,GiftCardKiosk-A,food,fp-0082,US,bank-transfer,0
TXN-VELOCITY-1,ACCT-0008,258.04,2026-02-16 03:20:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10014,ACCT-0049,1319.73,2026-02-17 23:48:13,Target,transport,fp-0005,US,wallet,0
TXN-10215,ACCT-0009,15.64,2026-03-03 05:10:08,GiftCardKiosk-A,digital_goods,fp-0185,GB,bank-transfer,0
TXN-10723,ACCT-0023,286.09,2026-02-18 10:20:26,GiftCardKiosk-A,food,fp-0192,GB,wallet,0
TXN-10046,ACCT-0036,928.23,2026-02-28 22:24:38,BestBuy,entertainment,fp-0153,US,bank-transfer,0
TXN-10515,ACCT-0010,157.77,2026-02-23 06:29:42,DigitalGoods-Z,transport,fp-0121,US,wallet,0
TXN-10122,ACCT-0039,5.66,2026-02-21 11:21:49,PharmacyOne,gas,fp-0087,US,card-not-present,0
TXN-10626,ACCT-0049,23.52,2026-02-22 08:59:03,Amazon,digital_goods,fp-0024,US,bank-transfer,0
TXN-10773,ACCT-0048,140.06,2026-03-01 21:01:02,Target,retail,fp-0095,GB,wallet,0
TXN-10512,ACCT-0049,146.55,2026-02-15 21:27:15,Target,entertainment,fp-0189,GB,card-present,0
TXN-10103,ACCT-0026,349.78,2026-02-09 08:31:25,Amazon,entertainment,fp-0098,US,card-not-present,0
TXN-10392,ACCT-0044,93.02,2026-03-03 03:50:45,Target,gas,fp-0182,US,wallet,0
TXN-10193,ACCT-0035,299.60,2026-02-22 03:29:21,Shell-Gas,entertainment,fp-0124,US,card-present,0
TXN-10633,ACCT-0023,14.47,2026-02-09 18:18:14,PharmacyOne,transport,fp-0125,GB,ach,0
TXN-10490,ACCT-0036,74.04,2026-02-20 21:57:27,DigitalGoods-Z,digital_goods,fp-0097,US,card-present,0
TXN-10002,ACCT-0038,19.75,2026-02-25 15:43:51,Starbucks,gas,fp-0040,US,wallet,0
TXN-10673,ACCT-0031,87.88,2026-02-12 09:27:12,CryptoExchange-X,transport,fp-0134,US,card-not-present,0
TXN-10026,ACCT-0008,152.77,2026-02-18 18:18:16,PharmacyOne,entertainment,fp-0145,GB,wallet,0
